,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
32,5,2022,SP,Adrian Sampson,30,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,Right,No
70,1,2021,SP,Kyle Hendricks,31,14,7,0.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,Right,No
71,2,2021,SP,Zach Davies,28,6,12,0.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,Right,No
72,4,2021,SP,Alec Mills,29,6,7,0.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,Right,No
73,3,2021,SP,Adbert Alzolay,26,5,13,0.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,Right,No
136,3,2019,SP,Jon Lester,35,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17,Left,No
137,4,2019,SP,José Quintana,30,13,9,0.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,94,3.8,1.386,10.1,1.1,2.4,8.0,3.3,Left,No
138,2,2019,SP,Kyle Hendricks,29,11,10,0.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,127,3.61,1.13,8.5,1.0,1.6,7.6,4.69,Right,No
139,5,2019,SP,Cole Hamels,35,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116,4.09,1.391,9.0,1.1,3.6,9.1,2.55,Left,No
140,1,2019,SP,Yu Darvish,32,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111,4.18,1.097,7.1,1.7,2.8,11.5,4.09,Right,No
169,2,2018,SP,Jon Lester,34,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33,Left,No
170,1,2018,SP,Kyle Hendricks,28,14,11,0.56,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1.0,2.0,7.3,3.66,Right,No
171,3,2018,SP,José Quintana,29,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32,Left,No
173,11,2018,,Mike Montgomery,28,5,6,0.455,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21,Left,No
174,4,2018,SP,Tyler Chatwood,28,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8.0,0.8,8.2,7.4,0.89,Right,No
204,3,2017,SP,Jake Arrieta,31,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8.0,1.2,2.9,8.7,2.96,Right,No
205,1,2017,SP,Jon Lester,33,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.1,1.323,8.9,1.3,3.0,9.0,3.0,Left,No
206,2,2017,SP,John Lackey,38,12,12,0.5,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.3,1.277,8.7,1.9,2.8,7.9,2.81,Right,No
207,4,2017,SP,Kyle Hendricks,27,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08,Right,No
209,12,2017,,Mike Montgomery,27,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82,Left,No
232,1,2016,SP,Jon Lester,32,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79,Left,No
233,2,2016,SP,Jake Arrieta,30,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.5,Right,No
234,3,2016,SP,Kyle Hendricks,26,16,8,0.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.2,0.979,6.7,0.7,2.1,8.1,3.86,Right,No
235,5,2016,SP,Jason Hammel,33,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,Right,No
236,4,2016,SP,John Lackey,37,11,8,0.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.4,Right,No
258,1,2015,SP,Jake Arrieta,29,22,6,0.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,Right,No
259,2,2015,SP,Jon Lester,31,11,12,0.478,3.34,32,32,0,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8.0,0.7,2.1,9.1,4.4,Left,No
260,4,2015,SP,Jason Hammel,32,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3,Right,No
261,3,2015,SP,Kyle Hendricks,25,8,7,0.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88,Right,No
264,7,2015,RP,Travis Wood,28,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.4,1.242,7.7,1.0,3.5,10.5,3.03,Left,No
287,2,2014,SP,Jake Arrieta,28,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150,2.26,0.989,6.5,0.3,2.4,9.6,4.07,Right,No
288,1,2014,SP,Travis Wood,27,8,13,0.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,75,4.38,1.532,9.8,1.0,3.9,7.6,1.92,Left,No
289,4,2014,SP,Jason Hammel,31,8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,127,3.19,1.021,7.3,0.8,1.9,8.6,4.52,Right,No
291,3,2014,SP,Edwin Jackson,30,6,15,0.286,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60,4.45,1.642,10.7,1.2,4.0,7.9,1.95,Right,No
297,5,2014,SP,Jeff Samardzija,29,2,7,0.222,2.83,17,17,0,0,0,0,108.0,99,44,34,7,31,3,103,6,0,6,449,134,3.09,1.204,8.3,0.6,2.6,8.6,3.32,Right,No
314,2,2013,SP,Travis Wood,26,9,12,0.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18,Left,No
315,1,2013,SP,Jeff Samardzija,28,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74,Right,No
316,3,2013,SP,Edwin Jackson,29,8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.46,10.1,0.8,3.0,6.9,2.29,Right,No
318,8,2013,RP,Carlos Villanueva,29,7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.22,8.2,1.0,2.8,7.2,2.58,Right,No
345,1,2012,SP,Jeff Samardzija,27,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1.0,2.9,9.3,3.21,Right,No
346,3,2012,SP,Paul Maholm,30,9,6,0.6,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109,4.14,1.238,8.6,0.9,2.5,6.1,2.38,Left,No
348,2,2012,SP,Travis Wood,25,6,13,0.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,96,4.84,1.199,7.7,1.4,3.1,6.9,2.2,Left,No
349,5,2012,SP,Ryan Dempster,35,5,5,0.5,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07,Right,No
350,6,2012,SP,Matt Garza,28,5,7,0.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.16,1.177,7.8,1.3,2.8,8.3,3.0,Right,No
351,4,2012,SP,Chris Volstad,25,3,12,0.2,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42,Right,No
375,1,2011,SP,Ryan Dempster,34,10,14,0.417,4.8,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,3.9,1.448,9.4,1.0,3.6,8.5,2.33,Right,No
376,2,2011,SP,Matt Garza,27,10,10,0.5,3.32,31,31,0,2,0,0,198.0,186,90,73,14,63,5,197,3,0,6,839,118,2.95,1.258,8.5,0.6,2.9,9.0,3.13,Right,No
377,3,2011,SP,Carlos Zambrano,30,9,7,0.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.8,Right,No
379,4,2011,SP,Randy Wells,28,7,6,0.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74,Right,No
397,1,2010,SP,Ryan Dempster,33,15,12,0.556,3.85,34,34,0,1,0,0,215.1,198,110,92,25,86,4,208,10,0,6,918,110,3.99,1.319,8.3,1.0,3.6,8.7,2.42,Right,No
398,4,2010,SP,Carlos Zambrano,29,11,6,0.647,3.33,36,20,2,0,0,0,129.2,119,55,48,7,69,0,117,6,1,7,571,127,3.71,1.45,8.3,0.5,4.8,8.1,1.7,Right,No
399,6,2010,SP,Carlos Silva,31,10,6,0.625,4.22,21,21,0,0,0,0,113.0,120,55,53,11,24,2,80,7,0,4,480,100,3.75,1.274,9.6,0.9,1.9,6.4,3.33,Right,No
400,2,2010,SP,Randy Wells,27,8,14,0.364,4.26,32,32,0,0,0,0,194.1,209,97,92,19,63,5,144,6,0,2,843,99,3.93,1.4,9.7,0.9,2.9,6.7,2.29,Right,No
401,3,2010,SP,Tom Gorzelanny,27,7,9,0.438,4.09,29,23,3,0,0,1,136.1,136,70,62,11,68,4,119,2,0,0,604,104,3.92,1.496,9.0,0.7,4.5,7.9,1.75,Left,No
404,5,2010,SP,Ted Lilly,34,3,8,0.273,3.69,18,18,0,0,0,0,117.0,104,53,48,19,29,3,89,2,2,2,480,115,4.46,1.137,8.0,1.5,2.2,6.8,3.07,Left,No
420,2,2009,SP,Ted Lilly,33,12,9,0.571,3.1,27,27,0,0,0,0,177.0,151,66,61,22,36,2,151,2,3,3,706,144,3.65,1.056,7.7,1.1,1.8,7.7,4.19,Left,No
421,4,2009,SP,Randy Wells,26,12,10,0.545,3.05,27,27,0,0,0,0,165.1,165,67,56,14,46,4,104,6,1,3,694,146,3.88,1.276,9.0,0.8,2.5,5.7,2.26,Right,No
422,1,2009,SP,Ryan Dempster,32,11,9,0.55,3.65,31,31,0,1,1,0,200.0,196,94,81,22,65,4,172,6,0,11,842,122,3.87,1.305,8.8,1.0,2.9,7.7,2.65,Right,No
423,3,2009,SP,Carlos Zambrano,28,9,7,0.563,3.77,28,28,0,1,1,0,169.1,155,78,71,10,78,6,152,9,0,7,733,118,3.61,1.376,8.2,0.5,4.1,8.1,1.95,Right,No
424,5,2009,SP,Rich Harden,27,9,9,0.5,4.09,26,26,0,0,0,0,141.0,122,74,64,23,67,5,171,6,0,7,609,109,4.35,1.34,7.8,1.5,4.3,10.9,2.55,Right,No
444,1,2008,SP,Ryan Dempster,31,17,6,0.739,2.96,33,33,0,1,0,0,206.2,174,75,68,14,76,1,187,7,0,5,856,154,3.41,1.21,7.6,0.6,3.3,8.1,2.46,Right,No
445,2,2008,SP,Ted Lilly,32,17,9,0.654,4.09,34,34,0,0,0,0,204.2,187,96,93,32,64,2,184,7,4,4,861,112,4.41,1.226,8.2,1.4,2.8,8.1,2.88,Left,No
446,3,2008,SP,Carlos Zambrano,27,14,6,0.7,3.91,30,30,0,1,1,0,188.2,172,85,82,18,72,1,130,6,0,4,796,117,4.23,1.293,8.2,0.9,3.4,6.2,1.81,Right,No
447,4,2008,SP,Jason Marquis,29,11,9,0.55,4.53,29,28,0,0,0,0,167.0,172,87,84,15,70,6,91,8,1,8,738,101,4.61,1.449,9.3,0.8,3.8,4.9,1.3,Right,No
467,1,2007,SP,Carlos Zambrano,26,18,13,0.581,3.95,34,34,0,1,0,0,216.1,187,100,95,23,101,4,177,14,0,3,925,117,4.58,1.331,7.8,1.0,4.2,7.4,1.75,Right,No
468,2,2007,SP,Ted Lilly,31,15,8,0.652,3.83,34,34,0,0,0,0,207.0,181,91,88,28,55,2,174,3,0,7,847,121,4.16,1.14,7.9,1.2,2.4,7.6,3.16,Left,No
469,4,2007,SP,Jason Marquis,28,12,9,0.571,4.6,34,33,0,1,1,0,191.2,190,111,98,22,76,6,109,13,0,3,846,100,4.99,1.388,8.9,1.0,3.6,5.1,1.43,Right,No
470,3,2007,SP,Rich Hill,27,11,8,0.579,3.92,32,32,0,0,0,0,195.0,170,89,85,27,63,3,183,12,1,1,812,118,4.32,1.195,7.8,1.2,2.9,8.4,2.9,Left,No
471,5,2007,SP,Sean Marshall,24,7,8,0.467,3.92,21,19,0,0,0,0,103.1,107,52,45,13,35,3,67,1,0,4,446,118,4.62,1.374,9.3,1.1,3.0,5.8,1.91,Left,No
489,1,2006,SP,Carlos Zambrano,25,16,7,0.696,3.41,33,33,0,0,0,0,214.0,162,91,81,20,115,4,210,9,1,9,917,136,4.14,1.294,6.8,0.8,4.8,8.8,1.83,Right,No
490,2,2006,SP,Greg Maddux,40,9,11,0.45,4.69,22,22,0,0,0,0,136.1,153,78,71,14,23,3,81,0,0,0,572,99,3.8,1.291,10.1,0.9,1.5,5.3,3.52,Right,No
491,3,2006,SP,Sean Marshall,23,6,9,0.4,5.59,24,24,0,0,0,0,125.2,132,85,78,20,59,3,77,7,0,6,563,83,5.57,1.52,9.5,1.4,4.2,5.5,1.31,Left,No
512,2,2005,SP,Carlos Zambrano,24,14,6,0.7,3.26,33,33,0,2,0,0,223.1,170,88,81,21,86,3,202,8,0,7,909,135,3.7,1.146,6.9,0.8,3.5,8.1,2.35,Right,No
513,1,2005,SP,Greg Maddux,39,13,15,0.464,4.24,35,35,0,3,0,0,225.0,239,112,106,29,36,4,136,7,0,8,936,104,4.06,1.222,9.6,1.2,1.4,5.4,3.78,Right,No
514,3,2005,SP,Mark Prior,24,11,7,0.611,3.67,27,27,0,1,0,0,166.2,143,73,68,25,59,2,188,4,1,4,701,120,3.85,1.212,7.7,1.4,3.2,10.2,3.19,Right,No
515,6,2005,RP,Glendon Rusch,30,9,8,0.529,4.52,46,19,6,1,1,0,145.1,175,79,73,14,53,8,111,1,1,1,655,98,3.86,1.569,10.8,0.9,3.3,6.9,2.09,Left,No
516,4,2005,SP,Jerome Williams,23,6,8,0.429,3.91,18,17,0,0,0,0,106.0,98,50,46,12,45,0,59,9,0,2,459,113,4.91,1.349,8.3,1.0,3.8,5.0,1.31,Right,No
534,1,2004,SP,Greg Maddux,38,16,11,0.593,4.02,33,33,0,2,1,0,212.2,218,103,95,35,33,4,151,9,0,2,872,110,4.36,1.18,9.2,1.5,1.4,6.4,4.58,Right,No
535,2,2004,SP,Carlos Zambrano,23,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,160,3.57,1.216,7.5,0.6,3.5,8.1,2.32,Right,No
536,3,2004,SP,Matt Clement,29,9,13,0.409,3.68,30,30,0,0,0,0,181.0,155,79,74,23,77,4,190,12,1,14,775,120,4.08,1.282,7.7,1.1,3.8,9.4,2.47,Right,No
537,4,2004,SP,Kerry Wood,27,8,9,0.471,3.72,22,22,0,0,0,0,140.1,127,62,58,16,51,0,144,11,0,7,595,119,3.8,1.268,8.1,1.0,3.3,9.2,2.82,Right,No
538,5,2004,SP,Mark Prior,23,6,4,0.6,4.02,21,21,0,0,0,0,118.2,112,53,53,14,48,2,139,3,1,2,510,110,3.53,1.348,8.5,1.1,3.6,10.5,2.9,Right,No
539,11,2004,,Glendon Rusch,29,6,2,0.75,3.47,32,16,5,0,0,2,129.2,127,54,50,10,33,1,90,4,1,1,545,127,3.52,1.234,8.8,0.7,2.3,6.2,2.73,Left,No
553,2,2003,SP,Mark Prior,22,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,179,2.47,1.103,7.8,0.6,2.1,10.4,4.9,Right,No
554,3,2003,SP,Kerry Wood,26,14,11,0.56,3.2,32,32,0,4,2,0,211.0,152,77,75,24,100,2,266,21,0,10,887,136,3.71,1.194,6.5,1.0,4.3,11.3,2.66,Right,No
555,4,2003,SP,Matt Clement,28,14,12,0.538,4.11,32,32,0,2,1,0,201.2,169,100,92,22,79,2,171,14,0,13,851,106,4.14,1.23,7.5,1.0,3.5,7.6,2.16,Right,No
556,1,2003,SP,Carlos Zambrano,22,13,11,0.542,3.11,32,32,0,3,1,0,214.0,188,88,74,9,94,12,168,10,1,6,907,139,3.47,1.318,7.9,0.4,4.0,7.1,1.79,Right,No
557,5,2003,SP,Shawn Estes,30,8,11,0.421,5.73,29,28,0,1,1,0,152.1,182,113,97,20,83,1,103,1,0,6,699,76,5.04,1.74,10.8,1.2,4.9,6.1,1.24,Left,No
570,1,2002,SP,Kerry Wood,25,12,11,0.522,3.66,33,33,0,4,1,0,213.2,169,92,87,22,97,5,217,16,1,8,895,110,3.86,1.245,7.1,0.9,4.1,9.1,2.24,Right,No
571,2,2002,SP,Matt Clement,27,12,11,0.522,3.6,32,32,0,3,2,0,205.0,162,84,82,18,85,7,215,6,0,7,858,112,3.34,1.205,7.1,0.8,3.7,9.4,2.53,Right,No
572,3,2002,SP,Jon Lieber,32,6,8,0.429,3.7,21,21,0,3,0,0,141.0,153,64,58,15,12,2,87,1,0,0,582,109,3.39,1.17,9.8,1.0,0.8,5.6,7.25,Right,No
573,4,2002,SP,Mark Prior,21,6,6,0.5,3.32,19,19,0,1,0,0,116.2,98,45,43,14,38,0,147,7,0,1,486,122,3.16,1.166,7.6,1.1,2.9,11.3,3.87,Right,No
577,11,2002,,Carlos Zambrano,21,4,8,0.333,3.66,32,16,3,0,0,0,108.1,94,53,44,9,63,2,93,4,0,6,477,111,4.18,1.449,7.8,0.7,5.2,7.7,1.48,Right,No
592,1,2001,SP,Jon Lieber,31,20,6,0.769,3.8,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,109,3.79,1.149,8.8,1.0,1.6,5.7,3.61,Right,No
593,3,2001,SP,Kerry Wood,24,12,6,0.667,3.36,28,28,0,1,1,0,174.1,127,70,65,16,92,3,217,10,0,9,740,124,3.51,1.256,6.6,0.8,4.7,11.2,2.36,Right,No
594,2,2001,SP,Jason Bere,30,11,11,0.5,4.31,32,32,0,2,0,0,188.0,171,99,90,24,77,7,175,1,0,6,801,96,4.09,1.319,8.2,1.1,3.7,8.4,2.27,Right,No
595,5,2001,SP,Julian Tavarez,28,10,9,0.526,4.52,34,28,1,0,0,0,161.1,172,98,81,13,69,4,107,11,1,2,712,92,4.26,1.494,9.6,0.7,3.8,6.0,1.55,Right,No
596,4,2001,SP,Kevin Tapani,37,9,14,0.391,4.49,29,29,0,0,0,0,168.1,186,93,84,24,40,6,149,7,0,3,729,92,3.97,1.343,9.9,1.3,2.1,8.0,3.73,Right,No
612,1,2000,SP,Jon Lieber,30,12,11,0.522,4.41,35,35,0,6,1,0,251.0,248,130,123,36,54,3,192,10,2,2,1047,103,4.23,1.203,8.9,1.3,1.9,6.9,3.56,Right,No
613,2,2000,SP,Kevin Tapani,36,8,12,0.4,5.01,30,30,0,2,0,0,195.2,208,113,109,35,47,1,150,8,0,1,829,91,4.77,1.303,9.6,1.6,2.2,6.9,3.19,Right,No
614,3,2000,SP,Kerry Wood,23,8,7,0.533,4.8,23,23,0,1,0,0,137.0,112,77,73,17,87,0,132,9,1,5,603,95,4.92,1.453,7.4,1.1,5.7,8.7,1.52,Right,No
636,2,1999,SP,Jon Lieber,29,10,11,0.476,4.07,31,31,0,3,1,0,203.1,226,107,92,28,46,6,186,1,2,2,875,110,3.79,1.338,10.0,1.2,2.0,8.2,4.04,Right,No
637,1,1999,SP,Steve Trachsel,28,8,18,0.308,5.56,34,34,0,4,0,0,205.2,226,133,127,32,64,4,149,3,3,8,894,81,4.69,1.41,9.9,1.4,2.8,6.5,2.33,Right,No
638,3,1999,SP,Kevin Tapani,35,6,12,0.333,4.83,23,23,0,1,0,0,136.0,151,81,73,12,33,2,73,4,0,3,591,93,4.02,1.353,10.0,0.8,2.2,4.8,2.21,Right,No
639,5,1999,SP,Terry Mulholland,36,6,6,0.5,5.15,26,16,4,0,0,0,110.0,137,71,63,16,32,4,44,1,0,2,485,87,5.12,1.536,11.2,1.3,2.6,3.6,1.38,Left,No
642,4,1999,SP,Kyle Farnsworth,23,5,9,0.357,5.05,27,21,1,1,1,0,130.0,140,80,73,28,52,1,70,3,1,7,579,89,6.13,1.477,9.7,1.9,3.6,4.8,1.35,Right,No
643,8,1999,RP,Scott Sanders,30,4,7,0.364,5.52,67,6,16,0,0,2,104.1,112,69,64,19,53,8,89,0,1,5,469,81,5.32,1.581,9.7,1.6,4.6,7.7,1.68,Right,No
661,1,1998,SP,Kevin Tapani,34,19,9,0.679,4.85,35,34,0,2,2,0,219.0,244,120,118,30,62,4,136,5,0,7,945,90,4.6,1.397,10.0,1.2,2.5,5.6,2.19,Right,No
662,3,1998,SP,Steve Trachsel,27,15,8,0.652,4.46,33,33,0,1,0,0,208.0,204,107,103,27,84,5,149,8,2,3,894,98,4.72,1.385,8.8,1.2,3.6,6.4,1.77,Right,No
663,4,1998,SP,Kerry Wood,21,13,6,0.684,3.4,26,26,0,1,1,0,166.2,117,69,63,14,85,1,233,11,3,6,699,129,3.16,1.212,6.3,0.8,4.6,12.6,2.74,Right,No
664,2,1998,SP,Mark Clark,30,9,14,0.391,4.84,33,33,0,2,1,0,213.2,236,116,115,23,48,4,161,4,2,5,918,90,3.76,1.329,9.9,1.0,2.0,6.8,3.35,Right,No
665,5,1998,SP,Geremi González,23,7,7,0.5,5.32,20,20,0,1,1,0,110.0,124,72,65,13,41,5,70,3,3,2,493,82,4.6,1.5,10.1,1.1,3.4,5.7,1.71,Right,No
667,7,1998,RP,Terry Mulholland,35,6,5,0.545,2.89,70,6,14,0,0,3,112.0,100,49,36,7,39,7,72,4,0,4,476,151,3.82,1.241,8.0,0.6,3.1,5.8,1.85,Left,No
686,4,1997,SP,Geremi González,22,11,9,0.55,4.25,23,23,0,1,1,0,144.0,126,73,68,16,69,5,93,2,1,1,613,101,4.74,1.354,7.9,1.0,4.3,5.8,1.35,Right,No
687,3,1997,SP,Kevin Foster,28,10,7,0.588,4.61,26,25,0,1,0,0,146.1,141,79,75,27,66,4,118,2,0,3,637,93,5.29,1.415,8.7,1.7,4.1,7.3,1.79,Right,No
689,1,1997,SP,Steve Trachsel,26,8,12,0.4,4.51,34,34,0,0,0,0,201.1,225,110,101,32,69,6,160,5,1,4,878,95,4.69,1.46,10.1,1.4,3.1,7.2,2.32,Right,No
