,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
10,12,2023,,Hayden Wesneski,25,3,5,0.375,4.63,34,11,6,0,0,0,89.1,82,50,46,20,32,1,83,3,0,2,379,97,5.48,1.276,8.3,2.0,3.2,8.4,2.59,Right,No
11,6,2023,CL,Adbert Alzolay,28,2,5,0.286,2.67,58,0,38,0,0,22,64.0,52,23,19,5,13,0,67,5,2,0,253,168,3.02,1.016,7.3,0.7,1.8,9.4,5.15,Right,No
12,10,2023,RP,Michael Rucker,29,2,1,0.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,92,4.84,1.438,8.7,1.3,4.2,8.9,2.11,Right,No
13,14,2023,,Keegan Thompson,28,2,2,0.5,4.71,19,0,5,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,96,4.44,1.36,6.3,0.6,6.0,8.2,1.37,Right,No
14,8,2023,RP,Mark Leiter Jr.,32,1,3,0.25,3.5,69,0,12,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,129,3.77,1.119,6.7,1.0,3.4,10.8,3.21,Right,No
15,16,2023,,Jose Cuas,29,0,2,0.0,3.04,27,1,7,0,0,1,23.2,17,9,8,2,14,0,19,3,0,3,100,149,4.9,1.31,6.5,0.8,5.3,7.2,1.36,Right,No
16,17,2023,,Brad Boxberger,35,0,1,0.0,4.95,22,0,6,0,0,2,20.0,15,11,11,3,11,1,17,1,0,0,84,92,5.31,1.3,6.8,1.4,5.0,7.7,1.55,Right,No
17,18,2023,,Brandon Hughes,27,0,3,0.0,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,63,4.65,1.61,9.2,1.3,5.3,11.2,2.13,Left,No
18,19,2023,,Anthony Kay,28,0,0,0.0,6.35,13,0,4,0,0,0,11.1,12,8,8,1,8,0,8,1,0,1,54,73,5.37,1.765,9.5,0.8,6.4,6.4,1.0,Left,No
19,20,2023,,Jeremiah Estrada,24,0,0,0.0,6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,68,9.07,2.25,10.1,3.4,10.1,11.0,1.08,Right,No
27,3,2022,SP,Keegan Thompson,27,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,111,4.4,1.27,8.1,1.3,3.4,8.5,2.51,Right,No
28,4,2022,SP,Drew Smyly,33,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5,Left,No
29,1,2022,SP,Marcus Stroman,31,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8.0,1.0,2.3,7.7,3.31,Right,No
30,13,2022,,Mychal Givens,32,6,2,0.75,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,159,3.83,1.254,7.1,1.1,4.2,11.3,2.68,Right,No
31,2,2022,SP,Justin Steele,26,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,132,3.2,1.353,8.4,0.6,3.8,9.5,2.52,Left,No
32,5,2022,SP,Adrian Sampson,30,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,Right,No
33,6,2022,SP,Kyle Hendricks,32,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,4.82,1.292,9.1,1.6,2.6,7.0,2.75,Right,No
34,8,2022,RP,Rowan Wick,29,4,7,0.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,100,4.19,1.688,11.1,1.3,4.1,9.7,2.38,Right,No
35,7,2022,CL,David Robertson,37,3,0,1.0,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,189,3.51,1.041,5.1,0.9,4.2,11.4,2.68,Right,No
36,10,2022,RP,Michael Rucker,28,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106,4.28,1.28,8.2,1.3,3.3,8.2,2.5,Right,No
37,17,2022,,Hayden Wesneski,24,3,2,0.6,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,193,3.2,0.939,6.5,0.8,1.9,9.0,4.71,Right,No
38,9,2022,RP,Brandon Hughes,26,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,135,4.64,1.092,6.6,1.7,3.3,10.6,3.24,Left,No
39,12,2022,,Mark Leiter Jr.,31,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105,4.29,1.138,6.9,1.3,3.3,9.7,2.92,Right,No
40,14,2022,,Javier Assad,24,2,2,0.5,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.46,8.4,1.0,4.8,7.2,1.5,Right,No
41,15,2022,,Wade Miley,35,2,2,0.5,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,133,3.95,1.216,7.5,0.7,3.4,6.8,2.0,Left,No
42,16,2022,,Matt Swarmer,28,2,3,0.4,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,84,7.35,1.559,8.7,3.2,5.3,9.5,1.8,Right,No
43,20,2022,,Erich Uelmen,26,2,1,0.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,91,5.0,1.37,8.3,1.0,4.0,7.0,1.75,Right,No
44,21,2022,,Sean Newcomb,29,2,1,0.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,1.809,10.3,2.8,6.0,9.5,1.6,Left,No
45,25,2022,,Manuel Rodríguez,25,2,0,1.0,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,130,4.87,1.39,6.6,0.7,5.9,5.3,0.89,Right,No
46,26,2022,,Adbert Alzolay,27,2,1,0.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.5,Right,No
47,11,2022,RP,Scott Effross,28,1,4,0.2,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,158,2.18,1.068,7.4,0.4,2.3,10.2,4.55,Right,No
48,18,2022,,Chris Martin,36,1,0,1.0,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,98,3.02,1.34,10.9,1.4,1.1,11.5,10.0,Right,No
49,19,2022,,Daniel Norris,29,0,4,0.0,6.9,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,61,5.58,1.467,6.9,2.1,6.3,12.9,2.05,Left,No
50,22,2022,,Anderson Espinoza,24,0,2,0.0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79,7.15,1.636,6.9,2.0,7.9,9.3,1.19,Right,No
51,23,2022,,Alec Mills,30,0,1,0.0,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,Right,No
52,24,2022,,Robert Gsellman,28,0,2,0.0,4.7,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,91,4.22,1.304,10.0,1.2,1.8,5.3,3.0,Right,No
53,27,2022,,Caleb Kilian,25,0,2,0.0,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,42,4.96,2.029,8.7,0.0,9.5,7.1,0.75,Right,No
54,28,2022,,Luke Farrell,31,0,0,0.0,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,105,4.66,1.364,9.8,1.6,2.5,7.4,3.0,Right,No
55,29,2022,,Kervin Castro,23,0,1,0.0,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,57,6.86,1.5,9.3,2.5,4.2,5.9,1.4,Right,No
56,30,2022,,Steven Brault,30,0,0,0.0,3.0,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,145,3.33,1.444,8.0,0.0,5.0,8.0,1.6,Left,No
70,1,2021,SP,Kyle Hendricks,31,14,7,0.667,4.77,32,32,0,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,Right,No
71,2,2021,SP,Zach Davies,28,6,12,0.333,5.78,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,Right,No
72,4,2021,SP,Alec Mills,29,6,7,0.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,Right,No
73,3,2021,SP,Adbert Alzolay,26,5,13,0.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,Right,No
74,5,2021,SP,Jake Arrieta,35,5,11,0.313,6.88,20,20,0,0,0,0,86.1,113,75,66,21,39,3,74,4,0,3,409,61,6.11,1.761,11.8,2.2,4.1,7.7,1.9,Right,No
75,6,2021,SP,Trevor Williams,29,4,2,0.667,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,4.53,1.534,10.4,1.5,3.4,9.4,2.77,Right,No
76,12,2021,,Justin Steele,25,4,4,0.5,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,Left,No
77,8,2021,RP,Rex Brothers,33,3,2,0.6,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7.0,1.5,5.9,12.7,2.14,Left,No
78,13,2021,,Keegan Thompson,26,3,3,0.5,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,Right,No
79,17,2021,,Codi Heuer,24,3,3,0.5,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136,4.36,1.151,6.3,0.6,4.1,5.3,1.31,Right,No
80,22,2021,,Manuel Rodríguez,24,3,3,0.5,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70,5.77,1.698,9.2,1.5,6.1,8.2,1.33,Right,No
81,7,2021,CL,Craig Kimbrel,33,2,3,0.4,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865,1.1,0.709,3.2,0.2,3.2,15.7,4.92,Right,No
82,19,2021,,Adam Morgan,31,2,1,0.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,Left,No
83,25,2021,,Scott Effross,27,2,1,0.667,3.68,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8.0,1.2,0.6,11.0,18.0,Right,No
84,10,2021,RP,Dan Winkler,31,1,3,0.25,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,Right,No
85,14,2021,,Adrian Sampson,29,1,2,0.333,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2.0,2.0,7.1,3.5,Right,No
86,15,2021,,Dillon Maples,29,1,0,1.0,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.6,Right,No
87,16,2021,,Tommy Nance,30,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,Right,No
88,20,2021,,Trevor Megill,27,1,2,0.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3.0,11.4,3.75,Right,No
89,26,2021,,Kohl Stewart,26,1,1,0.5,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82,5.22,1.683,11.2,1.3,4.0,7.2,1.83,Right,No
90,28,2021,,Jason Adam,29,1,0,1.0,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.5,8.4,0.8,5.1,16.0,3.17,Right,No
93,9,2021,RP,Ryan Tepera,33,0,2,0.0,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146,2.8,0.785,4.6,0.6,2.5,10.4,4.17,Right,No
94,11,2021,RP,Andrew Chafin,31,0,2,0.0,2.06,43,0,1,0,0,0,39.1,21,9,9,1,12,1,37,2,0,2,150,206,2.69,0.839,4.8,0.2,2.7,8.5,3.08,Left,No
95,18,2021,,Michael Rucker,27,0,0,0.0,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,Right,No
96,21,2021,,Rowan Wick,28,0,1,0.0,4.3,22,0,8,0,0,5,23.0,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07,Right,No
97,23,2021,,Cory Abbott,25,0,0,0.0,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09,Right,No
98,24,2021,,Brad Wieck,29,0,0,0.0,0.0,15,0,5,0,0,0,17.0,10,0,0,0,10,0,28,0,0,0,71,0,1.64,1.176,5.3,0.0,5.3,14.8,2.8,Left,No
99,27,2021,,Kyle Ryan,29,0,0,0.0,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2.0,4.1,5.4,1.33,Left,No
100,29,2021,,Jake Jewell,28,0,2,0.0,9.9,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.3,16.2,4.5,4.5,9.0,2.0,Right,No
110,2,2020,SP,Yu Darvish,33,8,3,0.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,Right,No
111,1,2020,SP,Kyle Hendricks,30,6,5,0.545,2.88,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.0,Right,No
112,3,2020,SP,Alec Mills,28,5,5,0.5,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42,Right,No
113,7,2020,CL,Jeremy Jeffress,32,4,1,0.8,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,3.9,0.4,4.6,6.6,1.42,Right,No
114,4,2020,SP,Jon Lester,36,3,3,0.5,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47,Left,No
115,6,2020,SP,Tyler Chatwood,30,2,2,0.5,5.3,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,Right,No
116,15,2020,,Jason Adam,28,2,1,0.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,Right,No
117,5,2020,SP,Adbert Alzolay,25,1,1,0.5,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23,Right,No
118,11,2020,RP,Kyle Ryan,28,1,0,1.0,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83,Left,No
119,12,2020,,Duane Underwood Jr.,25,1,0,1.0,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.5,10.9,2.2,2.6,11.8,4.5,Right,No
120,14,2020,,Colin Rea,29,1,1,0.5,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.0,Right,No
121,8,2020,RP,Ryan Tepera,32,0,1,0.0,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58,Right,No
122,9,2020,RP,Dan Winkler,30,0,0,0.0,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.2,5.4,1.5,5.4,8.8,1.64,Right,No
123,10,2020,RP,Rowan Wick,27,0,1,0.0,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33,Right,No
124,13,2020,,Craig Kimbrel,32,0,1,0.0,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33,Right,No
125,16,2020,,José Quintana,31,0,0,0.0,4.5,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.3,9.0,0.9,2.7,10.8,4.0,Left,No
126,17,2020,,Casey Sadler,29,0,0,0.0,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13,Right,No
136,3,2019,SP,Jon Lester,35,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,4.26,1.497,10.7,1.4,2.7,8.7,3.17,Left,No
137,4,2019,SP,José Quintana,30,13,9,0.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,94,3.8,1.386,10.1,1.1,2.4,8.0,3.3,Left,No
138,2,2019,SP,Kyle Hendricks,29,11,10,0.524,3.46,30,30,0,1,1,0,177.0,168,78,68,19,32,1,150,9,0,1,730,127,3.61,1.13,8.5,1.0,1.6,7.6,4.69,Right,No
139,5,2019,SP,Cole Hamels,35,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116,4.09,1.391,9.0,1.1,3.6,9.1,2.55,Left,No
140,1,2019,SP,Yu Darvish,32,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111,4.18,1.097,7.1,1.7,2.8,11.5,4.09,Right,No
141,11,2019,,Tyler Chatwood,29,5,3,0.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,118,4.28,1.33,7.6,0.9,4.3,8.7,2.0,Right,No
142,7,2019,RP,Steve Cishek,33,4,6,0.4,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,150,4.54,1.203,6.8,1.0,4.1,8.0,1.97,Right,No
143,8,2019,RP,Kyle Ryan,27,4,2,0.667,3.54,73,0,12,0,0,0,61.0,55,26,24,5,29,2,58,1,0,1,260,125,3.85,1.377,8.1,0.7,4.3,8.6,2.0,Left,No
144,12,2019,,Brad Brach,33,4,3,0.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61,Right,No
145,9,2019,RP,Brandon Kintzler,34,3,3,0.5,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,165,3.56,1.018,7.1,0.8,2.1,7.6,3.69,Right,No
146,10,2019,RP,Pedro Strop,34,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,89,4.53,1.272,7.1,1.3,4.3,10.6,2.45,Right,No
147,14,2019,,Rowan Wick,26,2,0,1.0,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,183,2.82,1.14,5.9,0.0,4.3,9.5,2.19,Right,No
148,16,2019,,David Phelps,32,2,1,0.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,141,4.39,1.588,9.0,1.1,5.3,9.5,1.8,Right,No
149,24,2019,,Brad Wieck,27,2,1,0.667,3.6,14,0,2,0,0,0,10.0,2,4,4,1,4,0,18,2,0,1,38,126,2.71,0.6,1.8,0.9,3.6,16.2,4.5,Left,No
150,13,2019,,Alec Mills,27,1,0,1.0,2.75,9,4,3,0,0,1,36.0,31,11,11,5,11,0,42,7,0,0,152,161,4.19,1.167,7.8,1.3,2.8,10.5,3.82,Right,No
151,15,2019,,Mike Montgomery,29,1,2,0.333,5.67,20,0,6,0,0,0,27.0,35,18,17,6,13,1,18,0,0,0,123,79,6.21,1.778,11.7,2.0,4.3,6.0,1.38,Left,No
152,18,2019,,Carl Edwards Jr.,27,1,1,0.5,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,77,5.5,1.109,4.7,1.8,5.3,10.0,1.89,Right,No
153,19,2019,,Adbert Alzolay,24,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,7.75,1.784,9.5,2.9,6.6,9.5,1.44,Right,No
154,21,2019,,Dillon Maples,27,1,0,1.0,5.4,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,84,5.96,1.371,4.6,1.5,7.7,13.9,1.8,Right,No
155,23,2019,,Randy Rosario,25,1,0,1.0,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,77,5.18,1.594,10.1,1.7,4.2,8.4,2.0,Left,No
156,6,2019,CL,Craig Kimbrel,31,0,4,0.0,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8.0,1.597,9.1,3.9,5.2,13.1,2.5,Right,No
157,17,2019,,Derek Holland,32,0,1,0.0,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,65,6.21,1.532,8.0,1.7,5.7,6.3,1.1,Left,No
158,20,2019,,Duane Underwood Jr.,24,0,0,0.0,5.4,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,84,4.24,1.371,10.0,1.5,2.3,10.0,4.33,Right,No
159,22,2019,,Allen Webster,29,0,0,0.0,4.91,12,0,6,0,0,1,11.0,14,7,6,2,5,2,9,1,0,3,52,92,5.58,1.727,11.5,1.6,4.1,7.4,1.8,Right,No
160,25,2019,,James Norwood,25,0,1,0.0,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,158,4.82,1.821,8.7,1.0,7.7,10.6,1.38,Right,No
169,2,2018,SP,Jon Lester,34,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33,Left,No
170,1,2018,SP,Kyle Hendricks,28,14,11,0.56,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1.0,2.0,7.3,3.66,Right,No
171,3,2018,SP,José Quintana,29,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32,Left,No
172,8,2018,RP,Pedro Strop,33,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71,Right,No
173,11,2018,,Mike Montgomery,28,5,6,0.455,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21,Left,No
174,4,2018,SP,Tyler Chatwood,28,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8.0,0.8,8.2,7.4,0.89,Right,No
